Time,Year,ECA,CVA,SW,SDG,NVA,FRE,MX,NE,CCT,ELU,NW,LAX,NCT,PAC
1/1/2014 0:00,2014,28,2998,0,1964,453,1315,0,0,4636,3374,0,6614,575,117
1/1/2014 1:00,2014,27,2891,0,1893,437,1268,0,0,4470,3253,0,6378,554,113
1/1/2014 2:00,2014,26,2803,0,1836,424,1229,0,0,4334,3154,0,6183,537,109
1/1/2014 3:00,2014,26,2755,0,1804,417,1208,0,0,4260,3100,0,6078,528,107
1/1/2014 4:00,2014,26,2754,0,1803,416,1207,0,0,4257,3098,0,6074,528,107
1/1/2014 5:00,2014,26,2774,0,1817,420,1216,0,0,4289,3121,0,6119,532,108
1/1/2014 6:00,2014,26,2837,0,1858,429,1244,0,0,4386,3192,0,6259,544,111
1/1/2014 7:00,2014,26,2828,0,1852,428,1240,0,0,4371,3181,0,6237,542,110
1/1/2014 8:00,2014,27,2875,0,1883,435,1261,0,0,4445,3235,0,6343,551,112
1/1/2014 9:00,2014,27,2925,0,1915,442,1282,0,0,4522,3291,0,6452,561,114
1/1/2014 10:00,2014,27,2955,0,1935,447,1296,0,0,4569,3325,0,6519,566,115
1/1/2014 11:00,2014,28,2981,0,1952,451,1307,0,0,4609,3354,0,6577,571,116
1/1/2014 12:00,2014,28,2980,0,1952,451,1307,0,0,4608,3353,0,6575,571,116
1/1/2014 13:00,2014,28,2975,0,1948,450,1304,0,0,4600,3347,0,6563,570,116
1/1/2014 14:00,2014,28,3011,0,1972,455,1320,0,0,4655,3388,0,6642,577,117
1/1/2014 15:00,2014,28,3020,0,1978,457,1324,0,0,4669,3398,0,6663,579,118
1/1/2014 16:00,2014,29,3111,0,2037,471,1364,0,0,4810,3500,0,6863,596,121
1/1/2014 17:00,2014,33,3572,0,2339,540,1566,0,0,5522,4019,0,7879,685,139
1/1/2014 18:00,2014,34,3654,0,2393,553,1602,0,0,5650,4112,0,8061,700,143
1/1/2014 19:00,2014,33,3606,0,2361,545,1581,0,0,5575,4057,0,7954,691,141
1/1/2014 20:00,2014,33,3524,0,2308,533,1545,0,0,5449,3965,0,7775,675,137
1/1/2014 21:00,2014,31,3390,0,2220,513,1486,0,0,5241,3814,0,7479,650,132
1/1/2014 22:00,2014,29,3154,0,2065,477,1383,0,0,4875,3548,0,6957,604,123
1/1/2014 23:00,2014,27,2916,0,1909,441,1278,0,0,4508,3280,0,6432,559,114
1/2/2014 0:00,2014,26,2797,0,1832,423,1226,0,0,4325,3147,0,6171,536,109
1/2/2014 1:00,2014,26,2754,0,1803,417,1207,0,0,4258,3098,0,6075,528,107
1/2/2014 2:00,2014,25,2720,0,1781,411,1193,0,0,4205,3060,0,6000,521,106
1/2/2014 3:00,2014,25,2689,0,1761,407,1179,0,0,4157,3025,0,5932,515,105
1/2/2014 4:00,2014,25,2739,0,1794,414,1201,0,0,4235,3082,0,6042,525,107
1/2/2014 5:00,2014,27,2910,0,1906,440,1276,0,0,4499,3274,0,6420,558,113
1/2/2014 6:00,2014,29,3160,0,2070,478,1386,0,0,4886,3556,0,6972,606,123
1/2/2014 7:00,2014,31,3342,0,2188,505,1465,0,0,5167,3760,0,7372,640,130
1/2/2014 8:00,2014,32,3464,0,2268,524,1519,0,0,5356,3898,0,7642,664,135
1/2/2014 9:00,2014,33,3522,0,2307,533,1544,0,0,5446,3963,0,7770,675,137
1/2/2014 10:00,2014,33,3551,0,2326,537,1557,0,0,5490,3995,0,7834,681,138
1/2/2014 11:00,2014,33,3534,0,2314,534,1549,0,0,5463,3976,0,7795,677,138
1/2/2014 12:00,2014,33,3520,0,2305,532,1543,0,0,5442,3960,0,7764,675,137
1/2/2014 13:00,2014,32,3494,0,2288,528,1532,0,0,5402,3931,0,7707,670,136
1/2/2014 14:00,2014,32,3479,0,2278,526,1525,0,0,5378,3914,0,7674,667,136
1/2/2014 15:00,2014,32,3482,0,2280,527,1527,0,0,5384,3918,0,7682,667,136
1/2/2014 16:00,2014,33,3576,0,2342,541,1568,0,0,5528,4023,0,7888,685,139
